Core, 0
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_count,           940
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_pct,       25.073
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_count,          2464
ICACHE_MISS_MSHR_HIT_OFFPATH_BY_FDIP_total_pct,       29.950

ICACHE_MISS_TOO_EARLY_ONPATH_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_ONPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_ONPATH_total_pct,        0.000

ICACHE_MISS_TOO_EARLY_OFFPATH_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_pct,        0.000
ICACHE_MISS_TOO_EARLY_OFFPATH_total_count,             0
ICACHE_MISS_TOO_EARLY_OFFPATH_total_pct,        0.000

ICACHE_MISS_NOT_PREFETCHED_ONPATH_count,            97
ICACHE_MISS_NOT_PREFETCHED_ONPATH_pct,        2.587
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_count,           352
ICACHE_MISS_NOT_PREFETCHED_ONPATH_total_pct,        4.279

ICACHE_MISS_NOT_PREFETCHED_OFFPATH_count,            26
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_pct,        0.694
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_count,           146
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_pct,        1.775
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_count,          3749
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_count,          8227
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_sum_total_pct,      100.000
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_mean,         2.39
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_stddev,         0.85
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_mean,         2.56
ICACHE_MISS_NOT_PREFETCHED_OFFPATH_total_stddev,         1.11

ICACHE_UNIQUE_MISSED_LINES_count,             0
ICACHE_UNIQUE_MISSED_LINES_total_count,             0

ICACHE_UNIQUE_HIT_LINES_count,             0
ICACHE_UNIQUE_HIT_LINES_total_count,             0

ICACHE_OVERTAKE_FDIP_count,             0
ICACHE_OVERTAKE_FDIP_total_count,             0

FT_UOP_CACHE_HIT_ON_PATH_count,       9593221
FT_UOP_CACHE_HIT_ON_PATH_pct,       99.682
FT_UOP_CACHE_HIT_ON_PATH_total_count,      19326993
FT_UOP_CACHE_HIT_ON_PATH_total_pct,       99.725

FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_count,         27765
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_pct,        0.289
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_count,         47699
FT_UOP_CACHE_MISS_ICACHE_HIT_ON_PATH_total_pct,        0.246

FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_count,          2792
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_pct,        0.029
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_count,          5636
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_pct,        0.029
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_count,       9623778
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_count,      19380328
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_stddev,         0.06
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_mean,         0.00
FT_UOP_CACHE_MISS_ICACHE_MISS_ON_PATH_total_stddev,         0.06

FT_UOP_CACHE_HIT_OFF_PATH_count,         32322
FT_UOP_CACHE_HIT_OFF_PATH_pct,       64.870
FT_UOP_CACHE_HIT_OFF_PATH_total_count,         58633
FT_UOP_CACHE_HIT_OFF_PATH_total_pct,       59.237

FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_count,         16533
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_pct,       33.181
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_count,         37730
FT_UOP_CACHE_MISS_ICACHE_HIT_OFF_PATH_total_pct,       38.118

FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_count,           971
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_pct,        1.949
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_count,          2618
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_pct,        2.645
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_count,         49826
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_count,         98981
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_sum_total_pct,      100.000
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_mean,         0.37
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_stddev,         0.43
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_mean,         0.43
FT_UOP_CACHE_MISS_ICACHE_MISS_OFF_PATH_total_stddev,         0.44

UOPS_SERVED_BY_ICACHE_ON_PATH_count,        223130
UOPS_SERVED_BY_ICACHE_ON_PATH_pct,        0.576
UOPS_SERVED_BY_ICACHE_ON_PATH_total_count,        387177
UOPS_SERVED_BY_ICACHE_ON_PATH_total_pct,        0.497

UOPS_SERVED_BY_UOP_CACHE_ON_PATH_count,      38512372
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_pct,       99.424
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_count,      77536147
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_pct,       99.503
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_count,      38735502
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_count,      77923324
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_mean,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_stddev,         0.99
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_mean,         1.00
UOPS_SERVED_BY_UOP_CACHE_ON_PATH_total_stddev,         0.99

UOPS_SERVED_BY_ICACHE_OFF_PATH_count,        148365
UOPS_SERVED_BY_ICACHE_OFF_PATH_pct,       37.928
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_count,        429056
UOPS_SERVED_BY_ICACHE_OFF_PATH_total_pct,       47.646

UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_count,        242810
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_pct,       62.072
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_count,        471444
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_pct,       52.354
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_count,        391175
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_count,        900500
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_sum_total_pct,      100.000
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_mean,         0.62
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_stddev,         0.57
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_mean,         0.52
UOPS_SERVED_BY_UOP_CACHE_OFF_PATH_total_stddev,         0.51

ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_ON_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_ON_PATH_total_stddev,         -nan

ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_HIT_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_MISS_OFF_PATH_total_pct,         -nan

ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_count,             0
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_sum_total_pct,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_stddev,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_mean,         -nan
ICACHE_MISS_UOP_CACHE_HIT_OFF_PATH_total_stddev,         -nan

UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_count,          7746
UOP_CACHE_FT_INSERTED_ONPATH_USED_ONPATH_total_count,         12454

UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_count,          7020
UOP_CACHE_FT_INSERTED_OFFPATH_USED_ONPATH_total_count,         13026

UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_count,         10041
UOP_CACHE_LINE_INSERTED_ONPATH_USED_ONPATH_total_count,         16244

UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_count,          9127
UOP_CACHE_LINE_INSERTED_OFFPATH_USED_ONPATH_total_count,         16918

UOP_CACHE_PREFETCH_count,             0
UOP_CACHE_PREFETCH_total_count,             0

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_ON_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_count,          1869
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_pct,        6.220
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_count,          3196
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_ON_PATH_total_pct,        6.189

UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_count,         28177
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_pct,       93.780
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_count,         48442
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_pct,       93.811
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_count,         30046
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_count,         51638
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_stddev,         2.86
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_mean,         2.94
UOP_CACHE_FT_INSERT_SUCCEEDED_ON_PATH_total_stddev,         2.86

UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_INST_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_pct,        0.000
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_count,             0
UOP_CACHE_FT_INSERT_FAILED_FT_TOO_BIG_OFF_PATH_total_pct,        0.000

UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_count,           547
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_pct,        4.227
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_count,          1186
UOP_CACHE_FT_INSERT_CONFLICTED_SHORT_REUSE_OFF_PATH_total_pct,        4.308

UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_count,         12395
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_pct,       95.773
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_count,         26343
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_pct,       95.692
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_count,         12942
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_count,         27529
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_sum_total_pct,      100.000
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_mean,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_stddev,         2.90
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_mean,         2.96
UOP_CACHE_FT_INSERT_SUCCEEDED_OFF_PATH_total_stddev,         2.90

UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_pct,        0.000
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_count,             0
UOP_CACHE_LINE_INSERT_FAILED_INST_TOO_BIG_ON_PATH_total_pct,        0.000

